cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0433_2652479000|4711148599627|F3-1333C9D-8GNS|22|59.06|G.Skill NS Series - DDR3 - Kit - 8 GB: 2 x 4|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|G.Skill NS Series - DDR3 - Kit - 8 GB: 2 x 4 GB - DIMM 240-PIN - 1333 MHz / PC3-10666 - CL9 - 1.5 V - ungepuffert - non-ECC|14|Componenti pc|Ram|G.skill|249933|
Informatica|T_0433_2652480000|4711148599610|F3-1600C11S-4GNS|10|49.05|G.Skill NS Series - DDR3 - Modul - 4 GB - DIMM|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|G.Skill NS Series - DDR3 - Modul - 4 GB - DIMM 240-PIN - 1600 MHz / PC3-12800 - CL11 - 1.5 V - ungepuffert - non-ECC|14|Componenti pc|Ram|G.skill|249933|
Informatica|T_0433_7816184000|4713294223081|F4-3600C18D-32GTZR|10|293.84|G.Skill TridentZ RGB Series - DDR4 - Kit - 32|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|G.Skill TridentZ RGB Series - DDR4 - Kit - 32 GB: 2 x 16 GB - DIMM 288-PIN - 3600 MHz / PC4-28800 - CL18 - 1.35 V - ungepuffert - non-ECC|14|Componenti pc|Ram|G.skill|249933|
Informatica|T_0433_9063488000|0649528903549|CT8G4DFRA32A|76|70.89|Crucial Classic - DDR4 - Modul - 8 GB - DIMM|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Crucial Classic - DDR4 - Modul - 8 GB - DIMM 288-PIN - 3200 MT/s / PC4-25600 - CL22 - 1.2 V - ungepuffert - non-ECC|14|Componenti pc|Ram|Crucial|249933|
Informatica|T_0433_11221872000|0735858456883|E810CQDA2OCPV3|25|384.84|Intel Ethernet Network Adapter E810-CQDA2 - Netzwerkadapter|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Verbessern Sie die Anwendungseffizienz und die Netzwerkleistung mit innovativen und vielseitigen Funktionen, die Hochleistungsserver-Workloads wie NFV, Storage, HPC-AI und Hybrid Cloud optimieren.|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_12045940000|6935364072667|ARCHERT3UNANO|12|14.47|TP-LINK Archer T3U Nano - Netzwerkadapter - USB|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|TP-Link AC1300 Nano Drahtlos MU-MIMO USB-Adapter. Übertragungstechnik: Kabellos, Hostschnittstelle: USB, Schnittstelle: WLAN. Maximale Datenübertragungsrate: 1267 Mbit/s, Top WLAN-Standard: Wi-Fi 5 (802.11ac), WLAN-Band: Dual-Band (2,4 GHz/5 GHz). Produktfarbe: Schwarz|14|Componenti pc|Schede Rete|TP-Link|249933|
Informatica|T_0433_14815209000|5715063210383|E810XXVDA2OCP3G|45|203.75|Intel Ethernet Network Adapter E810-XXVDA2 - Netzwerkadapter - Open Compute Project (OCP)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Mit Intel Ethernet-Netzwerkkarten lassen sich Rechenzentren agiler gestalten, um effiziente und kostengünstige Dienste zu gewährleisten. Intel Ethernet-Produkte sind für die Konnektivität von Servern in Netzwerken unverzichtbar.|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_18984531000|0735858552431|BE213.NGWG.NV|47|12.65|Intel Wi-Fi 7 BE213 - Netzwerkadapter - M.2 2230 (CNVio3)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Intel Wi-Fi 7 BE213 Netzwerkadapter bietet drahtlose Konnektivität mit Datenübertragungsraten von bis zu 2,8 Gbit/s. Diese Steckkarte unterstützt mehrere WLAN-Bänder, darunter 2,4 GHz, 5 GHz und 6 GHz, und gewährleistet so Kompatibilität und hohe Leistung bei verschiedenen Geräten. Durch die Unterstützung von Funktionen wie der 2x2-MU-MIMO-Technologie, Wi-Fi Direct und Wi-Fi Multimedia (WMM) |14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_20310102000|8885020627282|ARCHERTBE400UH(EU)|39|63.61|TP-LINK Archer TBE400UH V1 - Netzwerkadapter|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der TP-Link Archer TBE400UH V1 Netzwerkadapter verbessert die drahtlose Konnektivität durch seine Funktionen und Spezifikationen. Er wurde für die Anforderungen von Highspeed-Internetnutzern entwickelt und bietet eine Leistung mit SuperSpeed USB 3.0-Schnittstelle, die schnelle und effiziente Datenübertragungsraten gewährleistet. Sicherheit hat Priorität, mit umfassenden Verschlüsselungsalgorithme|14|Componenti pc|Schede Rete|TP-Link|249933|
Informatica|T_0433_20630076000|8885020628265|INSIGHTS455(4MM)|33|173.72|TP-LINK VIGI InSight S455 V1 - Netzwerk-Überwachungskamera - schwenken / neigen - Drehplattform - wasserfest - Farbe (Tag&Nacht)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Die TP-Link VIGI InSight S455 V1 ist für extreme Bedingungen ausgelegt und verfügt über einen breiten Betriebstemperaturbereich von -30 °C bis 60 °C und eine Luftfeuchtigkeitsbeständigkeit von bis zu 95 % (nicht kondensierend). Diese Netzwerküberwachungskamera ist mit optischen Funktionen ausgestattet, die einen 5.000.000 Pixel Progressive Scan CMOS-Sensor und eine Objektivblende von f/1,6 umfass|14|Componenti pc|Schede Rete|TP-Link|249933|
Informatica|T_0433_22939506000|5032037283359|E835CQDA2|51|494.04|Intel Ethernet Network Adapter E835-CQDA2 - Netzwerkadapter|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Intel Ethernet-Netzwerkadapter E835-CQDA2 bietet Leistung für anspruchsvolle Rechenzentrumsumgebungen. Als Steckkarte konzipiert, verfügt er über eine robuste 200-Gb-Ethernet-Schnittstelle mit zwei QSFP28-Anschlüssen und gewährleistet so eine schnelle kabelgebundene Konnektivität für vielfältige Netzwerkanforderungen. Dieser Adapter unterstützt eine Reihe von Datenverbindungsprotokollen, daru|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_2380777000|0790069382239|DWA-182|12|22.66|D-Link Wireless AC1200 DWA-182 - Netzwerkadapter|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Mit dem Wireless AC Dualband-Adapter verbinden Sie Ihren Laptop oder Desktop mit den höchsten heute drahtlos möglichen Geschwindigkeiten mit dem Internet. Schließen Sie den Adapter einfach an einen freien USB-Anschluss an, um eine sichere und schnelle Internetverbindung zu nutzen. Mit seiner integrierten Dualband-Technologie erreicht der Dongle zwei drahtlose Netzwerke: Sie können im 2,4-Ghz-Band|14|Componenti pc|Schede Rete|D-Link|249933|
Informatica|T_0433_2669454000|5032037049603|I210T1BLK|51|38.13|Intel Ethernet Server Adapter I210-T1 - Netzwerkadapter|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Intel Ethernet Server Adapter I210-T1 - Netzwerkadapter - PCIe 2.1 Low-Profile - Gigabit Ethernet|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_5340056000|5032037097420|E25GSFP28SR|254|46.32|Intel Ethernet SFP28 Optics - SFP28 Empfängermodul|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Intel Ethernet SFP28 Optic ist für Kunden gedacht, die 25GbE einsetzen, ist aber auch abwärtskompatibel zu 10GbE und bietet einen natürlichen Migrationspfad für Kunden, die mehr Bandbreite benötigen.|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_6877264000|0675901715744|AX200.NGWG.NV|500|10.83|Intel Wi-Fi 6 AX200 - Netzwerkadapter - M.2 2230|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|MU-MIMO (Multi-User MIMO) ist ein Satz von Mehrfach-Eingabe- und Mehrfach-Ausgabe-Technologien für die drahtlose Kommunikation, bei der ein Satz von Benutzer oder Wireless-Terminals, jeweils mit einer oder mehreren Antennen, miteinander kommunizieren.|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_9621061000|0790069457494|DUB-E250|33|28.12|D-Link DUB-E250 - Netzwerkadapter - USB-C / Thunderbolt|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Dieses Sofort-Upgrade rüstet Ihren Laptop-Computer oder Desktop mit Multi-Gigabit-Konnektivität aus. Schließen Sie den Adapter einfach an einen freien USB-C-Anschluss an und schon können Sie sich mit Ihrem Router oder Switch verbinden - 2,5-mal so schnell wie mit Ihrer üblichen Gigabit-Verbindung.|14|Componenti pc|Schede Rete|D-Link|249933|
Informatica|T_0429_100461371|4711342290368|SA310C-4G|28|148.01|SPARKLE Intel ARC A310 4GB ECO GDDR6 VGA Card (SA310C-4G)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|SPARKLE Intel ARC A310 4GB ECO GDDR6 VGA Card (SA310C-4G)|14|Componenti pc|Schede Video|Sparkle|249929|
Informatica|T_0429_100478352|4710483774997|CGR-VC-B-01|28|106.81|COUGAR Gaming Envision Video-Aufnahme-Gerät USB 3.2 Gen 1 (3.1 Gen 1) (CGR-VC-B-01)|https://d2zs7efolu1fdi.cloudfront.net/images/c6/e8/e6/a7/c6e8e6a7ceed503d02248421b6047c9c.jpg|COUGAR Gaming Envision Video-Aufnahme-Gerät USB 3.2 Gen 1 (3.1 Gen 1) (CGR-VC-B-01)|14|Componenti pc|Schede Video|Cougar|249929|
Informatica|T_0429_807497|0892448000526|3GDA|20|536.35|AJA 3GDA - Grau - 13,1 cm - 7,9 cm - 2,5 cm - 100 - 240V (3GDA)|https://d2zs7efolu1fdi.cloudfront.net/images/4b/90/26/f4/4b9026f43c6dbd98d4fb6e659ede1249.jpg|AJA 3GDA - Grau - 13,1 cm - 7,9 cm - 2,5 cm - 100 - 240V (3GDA)|14|Componenti pc|Schede Video|Aja|249929|
Informatica|T_0433_13913261000|4895173614460|ZT-71310-10L|16|67.25|ZOTAC GeForce GT 710 - Grafikkarte - GF GT 710|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Beschleunige dein gesamtes PC-Erlebnis mit der diskreten NVIDIA GeForce GT 710 Grafikkarte. Nutze alle PC-Anwendungen mit bis zu zehnmal mehr Leistung als mit integrierten Grafiklösungen. Spiele laufen bis zu 80% schneller, und GeForce Experience garantiert absolute Zuverlässigkeit und Stabilität.|14|Componenti pc|Schede Video|Zotac|249933|
Informatica|T_0433_18298953000|3536403398972|VCNRTX2000ADA-PB|27|882.61|PNY NVIDIA - Grafikkarte - NVIDIA RTX 2000 Ada -|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Die NVIDIA RTX 2000 Ada Generation bringt die innovative Ada Lovelace Architektur zu mehr Profis, egal ob sie kompakte Workstations oder große Tower verwenden. Sie bietet schnellere Leistung, erweiterte Funktionen und bis zu 16 GB GPU-Speicher. Mit seinem leistungsstarken Low-Profile- und Dual-Slot-Formfaktor können Sie Ihr Lebenswerk auf einer Vielzahl von Systemen und ohne Einschränkungen erled|14|Componenti pc|Schede Video|Pny|249933|
Informatica|T_0433_20076996000|4711581490031|90-GA5LZZ-00UANF|80|286.56|ASRock Challenger Intel Arc B580 12GB OC - Grafikkarte|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASRock Challenger Intel Arc B580 12GB OC - Grafikkarte - Arc B580 - 12 GB GDDR6 - PCIe 4.0 x8 - 3 x DisplayPort, HDMI|14|Componenti pc|Schede Video|Asrock|249933|
Informatica|T_0429_100535917|4711581490048|90-GA5KZZ-00UANF|14|227.49|ASRock Challenger Intel Arc B570 10GB OC - Grafikkarten - Arc B570 - 10GB GDDR6 - PCIe 4,0 x8 - 3 x DisplayPort, HDMI (90-GA5KZZ-00UANF)|https://d2zs7efolu1fdi.cloudfront.net/images/17/00/a3/a9/1700a3a97fb7aee01c677956f755ff88.jpg|ASRock Challenger Intel Arc B570 10GB OC - Grafikkarten - Arc B570 - 10GB GDDR6 - PCIe 4,0 x8 - 3 x DisplayPort, HDMI (90-GA5KZZ-00UANF)|14|Componenti pc|Schede Video|Asrock|249929|
Informatica|T_0433_20175042000|4710562244946|NE75080S19T2-GB2031X|30|1448.63|Gainward GeForce RTX 5080 Phoenix GS - Grafikkarte|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Gainward GeForce RTX 5080 Phoenix GS - Grafikkarte - GeForce RTX 5080 - 16 GB GDDR7 - PCI Express 5.0 - HDMI, 3 x DisplayPort|14|Componenti pc|Schede Video|Gainward|249933|
Informatica|T_0433_20804309000|4710562245547|NE7507T019T2-GB2031K|10|1117.39|Gainward GeForce RTX 5070 Ti Phoenix-S - Grafikkarten|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Gainward GeForce RTX 5070 Ti Phoenix-S - Grafikkarten - GeForce RTX 5070 Ti - 16 GB GDDR7 - PCI Express 5.0 - HDMI, 3 x DisplayPort|14|Componenti pc|Schede Video|Gainward|249933|
Informatica|T_0433_22113161000|4711377341394|V536-004R|100|464.92|MSI GAMING TRIO OC - Grafikkarte - GeForce RTX 5060 Ti|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Die MSI GAMING TRIO OC wurde entwickelt, um mit ihrem NVIDIA GeForce RTX 5070 Ti Grafikprozessor eine beeindruckende Gaming-Leistung zu liefern. Sie verfügt über 16 GB GDDR7 SDRAM und eine Busbreite von 256 Bit, was eine Speichergeschwindigkeit von 28 Gbps für schnelle und flüssige Gaming-Grafiken ermöglicht. Die maximale externe Auflösung von 7680 x 4320 unterstützt Grafiken auf mehreren Monitor|14|Componenti pc|Schede Video|Msi|249933|
Informatica|T_0435_B49510673|8592978542795|900-5G192-2240-000|84|527.31|NVIDIA RTX 2000 Ada Bulk packedcontains Board, ATX I/O bracket attached + LP I/O bracket loose|https://www.lambda-tek.it/--sh/B49510673?origin=user_info-easytechonline-itIT|NVIDIA RTX 2000 Ada Bulk packedcontains Board, ATX I/O bracket attached + LP I/O bracket loose|15.83|Componenti pc|Schede Video|Nvidia|249935|
Informatica|T_0435_B49512436|3536403399436|VCNRTXA400-SB|94|184.84|PNY VCNRTXA400-SB scheda video NVIDIA RTX A400 4 GB GDDR6 (PNY 4GB RTX A400 LP 4xmDP Smallbox [without Adapter])|https://static.scaboo.com/images/_ext/1/2/0/120423248.jpg|Numero massimo di display per videocard 4 Quantità porte DVI-D 0 Ampiezza dati 64 bit Versione DirectX 12.0 Altezza della staffa Low-Profile (LP) Quantità porte HDMI 0 Sistema operativo Linux supportato S&#236; Quantità porte DVI-I 0 Certificati di conformità CE, RoHS Versione OpenGL 4.6 Memoria Grafica Dedicata 4 GB Quantità di Mini DisplayPort 4 Vesione OpenLC 3.0 Sintonizzatore TV integrato No|12.17|Componenti pc|Schede Video|Pny|249935|
Informatica|T_0435_B50569360|0840191502392|RX-97SWFB3W9|15|633.86|XFX Swift Radeon RX 9070 OC Gaming Edition AMD 16 GB GDDR6 (XFX VGA 16GB RADEON RX9070 SWIFT WHITE OC Gaming 3xDP/1xHDMI SWIFT AMD Radeon RX 9070 OC WHITE Gaming Edition)|https://static.sellrapido.com/images/_ext/1/2/9/129181694.jpg|Velocità di clock del processore (modalità gaming) 2210 MHz Ampiezza dati 256 bit Altezza della staffa Full-Height (FH) Profondità imballo 125 mm Quantità porte HDMI 1 Frequenza del processore 1440 MHz Certificati di conformità RoHS Tipo di imballo Scatola Sintonizzatore TV integrato No Guida d'installazione rapida S&#236; Tipo di raffreddamento Attivo Velocità dell'orologio boost del processore |13.01|Componenti pc|Schede Video|Xfx|249935|
Informatica|T_0433_21049658000|4719331356750|GV-N5050GAMINGOC-8GD|15|328.42|Gigabyte Gaming - OC Edition - Grafikkarten|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Gigabyte Gaming - OC Edition - Grafikkarten - GeForce RTX 5050 - 8 GB GDDR6 - PCI Express 5.0 - 2 x DisplayPort, 2 x HDMI|14|Componenti pc|Schede Video|Gigabyte|249933|
Informatica|T_0433_21247153000|4719331356637|GV-N506TEAGLEMAXOC-8GD|29|453.09|Gigabyte EAGLE MAX - OC Edition - Grafikkarte|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Gigabyte EAGLE MAX - OC Edition - Grafikkarte - GeForce RTX 5060 Ti - 8 GB GDDR7 - PCI Express 5.0 - 3 x DisplayPort, HDMI|14|Componenti pc|Schede Video|Gigabyte|249933|
Informatica|T_0435_B52837904|4713436176015|RX9070GRE12G-A|38|500.8|PowerColor Reaper AMD Radeon RX 9070 GRE 12GB GDDR6 (POWERCOLOR RX 9070 GRE 12GB REAPER)|https://static.sellrapido.com/images/_ext/1/4/6/146479720.jpg|Velocità di clock del processore (modalità gaming) 2220 MHz Quantità porte DVI-D 0 Ampiezza dati 192 bit Versione DirectX 12.0 Quantità porte HDMI 1 Quantità porte DVI-I 0 Versione OpenGL 4.6 Memoria Grafica Dedicata 12 GB Sintonizzatore TV integrato No Quantità DisplayPorts 3 Colore del prodotto Nero, Rosso Tipo di raffreddamento Attivo Versione HDMI 2.1b Processore grafico / fornitore AMD Minim|15.83|Componenti pc|Schede Video|Powercolor|249935|
Informatica|T_0429_7857898|5706998827982|FRU01AG877|62|190.73|Lenovo SODIMM,16GBDDR43200 ,MICRO (FRU01AG877)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Lenovo SODIMM,16GBDDR43200 ,MICRO (FRU01AG877)|14|Componenti pc|Ram|Lenovo|249929|
Informatica|T_0429_7890372|0649528921666|MTC40F2046S1RC48BA1R|10|2187.26|Micron DDR5 RDIMM 64GB 2Rx4 4800 CL40 PC5-38400 1.1V ECC (MTC40F2046S1RC48BA1R)|https://d2zs7efolu1fdi.cloudfront.net/images/e4/cb/70/02/e4cb700230506caba52fe16e229231d1.png|Micron DDR5 RDIMM 64GB 2Rx4 4800 CL40 PC5-38400 1.1V ECC (MTC40F2046S1RC48BA1R)|14|Componenti pc|Ram|Crucial|249929|
Informatica|T_0429_100046066|4711430520193|SPC741D8-2L2T/BCM|14|654.55|ASRock Rack SPC741D8-2L2T/BCM Server-Mainboard SSI CEB LGA4677 Intel C741 DDR5 (SPC741D8-2L2T/BCM)|https://d2zs7efolu1fdi.cloudfront.net/images/b5/bb/df/5f/b5bbdf5f072ab59399f18699e1aa6539.jpg|ASRock Rack SPC741D8-2L2T/BCM Server-Mainboard SSI CEB LGA4677 Intel C741 DDR5 (SPC741D8-2L2T/BCM)|14|Componenti pc|Schede Madri|Asrock|249929|
Informatica|T_0429_100509199|4711387737859|90MB1IF0-M0EAY0|30|267.02|ASUS ROG STRIX X870-A GAMING WIFI - Motherboard - ATX - Socket AM5 - AMD X870 Chipsatz - USB4, USB 3,2 Gen 2, USB-C 3,2 Gen2, USB 3,2 Gen 1, USB-C 3,2 Gen 2x2 - Wi-Fi 7, 2,5 Gigabit LAN, Bluetooth -|https://d2zs7efolu1fdi.cloudfront.net/images/07/9b/1b/11/079b1b117a5d075003f1f6502db79846.jpg|ASUS ROG STRIX X870-A GAMING WIFI - Motherboard - ATX - Socket AM5 - AMD X870 Chipsatz - USB4, USB 3,2 Gen 2, USB-C 3,2 Gen2, USB 3,2 Gen 1, USB-C 3,2 Gen 2x2 - Wi-Fi 7, 2,5 Gigabit LAN, Bluetooth - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal) (90MB1IF0-M0EAY0)|14|Componenti pc|Schede Madri|Asus|249929|
Informatica|T_0429_100539503|4711581490062|90-MXBQS-A0UAYZ|18|148.15|ASRock MB Sc AM5 B850 Steel Legend WiFi, AMD B850, 4xDDR5, 1xHDMI, WiFi, ATX|https://d2zs7efolu1fdi.cloudfront.net/images/18/60/19/3c/1860193c1eee245774816691ce995e5b.jpg|ASRock MB Sc AM5 B850 Steel Legend WiFi, AMD B850, 4xDDR5, 1xHDMI, WiFi, ATX|14|Componenti pc|Schede Madri|Asrock|249929|
Informatica|T_0429_100540003|4711377279642|7E39-001R|26|174.04|MSI MAG B860 TOMAHAWK WIFI LGA1851 MB (7E39-001R)|https://d2zs7efolu1fdi.cloudfront.net/images/e3/2c/d5/2b/e32cd52bed07bfe7485ce3a70a084376.jpg|MSI MAG B860 TOMAHAWK WIFI LGA1851 MB (7E39-001R)|14|Componenti pc|Schede Madri|Msi|249929|
Informatica|T_0429_100545329|4711377290616|7E62-001R|57|225.81|MSI MPG B850 EDGE TI WIFI AM5 MB (7E62-001R)|https://d2zs7efolu1fdi.cloudfront.net/images/13/54/ac/98/1354ac981841ebf14bced54af7b9b500.jpg|MSI MPG B850 EDGE TI WIFI AM5 MB (7E62-001R)|14|Componenti pc|Schede Madri|Msi|249929|
Informatica|T_0429_100687549|0672042958238|MBD-X14SAZ-TLN4F-O|11|674.51|Supermicro MBD-X14SAZ-TLN4F-O Server-Mainboard Intel W880 LGA-1851 DDR5 bis 192GB Quad-LAN (MBD-X14SAZ-TLN4F-O)|https://d2zs7efolu1fdi.cloudfront.net/images/0f/a9/83/68/0fa98368138d18f4875634dcd677a02c.jpg|Supermicro MBD-X14SAZ-TLN4F-O Server-Mainboard Intel W880 LGA-1851 DDR5 bis 192GB Quad-LAN (MBD-X14SAZ-TLN4F-O)|14|Componenti pc|Schede Madri|Supermicro|249929|
Informatica|T_0429_100703635|4719331879761|B840MD3HP|12|84.88|Gigabyte B840M D3HP (B840,AM5,mATX,DDR5) (B840M D3HP)|https://d2zs7efolu1fdi.cloudfront.net/images/1d/eb/6e/0c/1deb6e0cb3ee0175d6049414da52d9c0.jpg|Gigabyte B840M D3HP (B840,AM5,mATX,DDR5) (B840M D3HP)|14|Componenti pc|Schede Madri|Gigabyte|249929|
Informatica|T_0429_100862968|4895106296893|52122-01-40G|28|327.37|Sapphire NITRO+ X870E-A WIFI7 Mainboard AM5 DDR5 PCIe 5.0 (52122-01-40G)|https://d2zs7efolu1fdi.cloudfront.net/images/8e/2e/03/8d/8e2e038d1b5408fa84a34478ade6e655.jpg|Sapphire NITRO+ X870E-A WIFI7 Mainboard AM5 DDR5 PCIe 5.0 (52122-01-40G)|14|Componenti pc|Schede Madri|Sapphire|249929|
Informatica|T_0429_6470005|4718017755528|90MB14I0-M0EAY0|75|91.18|ASUS PRIME B550M-A - Motherboard - micro ATX - Socket AM4 - AMD B550 Chipsatz - USB 3,2 Gen 1, USB 3,2 Gen 2 - Gigabit LAN - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal) (90MB14I0-M0EAY0)|https://d2zs7efolu1fdi.cloudfront.net/images/64/77/fb/0c/6477fb0ca9aa0ddf47b0dfa2bfe24199.jpg|ASUS PRIME B550M-A - Motherboard - micro ATX - Socket AM4 - AMD B550 Chipsatz - USB 3,2 Gen 1, USB 3,2 Gen 2 - Gigabit LAN - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal) (90MB14I0-M0EAY0)|14|Componenti pc|Schede Madri|Asus|249929|
Informatica|T_0433_12635366000|4711081679851|90MB1AM0-M0EAYC|241|99.1|ASUS Pro H610T D4-CSM - Motherboard - Thin mini ITX - LGA1700 Sockel - H610 Chipsatz - USB 3.2 Gen 1, USB 3.2 Gen 2 - Gigabit LAN - Onboard-Grafik (CPU erforderlich)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Die ASUS Pro Business-Motherboard-Produktreihe bietet fortschrittliche Funktionen zur Vereinfachung des IT-Betriebs, darunter umfassenden Systemschutz, Stabilität und Zuverlässigkeit rund um die Uhr sowie eine erweiterte Management-Suite zur einfacheren Anpassung. Als weltweit größte und bekannteste Motherboard-Marke bietet ASUS einen erstklassigen Kundendienst und garantierte Langzeitverfügbarke|14|Componenti pc|Schede Madri|Asus|249933|
Informatica|T_0429_8233379|4711387095119|90MB1ER0-M0EAY0|37|106.17|ASUS TUF Gaming B760-Plus WIFI - Intel - LGA 1700 - Intel® Celeron® - Intel® Core™ i3 - Intel® Core™ i5 - Intel® Core™ i7 - LGA 1700 - DDR5-SDRAM - 128 GB (90MB1ER0-M0EAY0)|https://d2zs7efolu1fdi.cloudfront.net/images/c8/4e/fd/08/c84efd0888863399d31a8bae878b2485.png|ASUS TUF Gaming B760-Plus WIFI - Intel - LGA 1700 - Intel® Celeron® - Intel® Core™ i3 - Intel® Core™ i5 - Intel® Core™ i7 - LGA 1700 - DDR5-SDRAM - 128 GB (90MB1ER0-M0EAY0)|14|Componenti pc|Schede Madri|Asus|249929|
Informatica|T_0429_8275148|4710483942402|B650D4U|24|266.32|ASRock Rack B650D4U - Motherboard - micro ATX - Socket AM5 - AMD B650E Chipsatz - USB 3,2 Gen 1 - Gigabit LAN - Onboard-Grafik (B650D4U)|https://d2zs7efolu1fdi.cloudfront.net/images/cf/f5/39/88/cff5398827b7f6e6a898768e1feaf38f.jpg|ASRock Rack B650D4U - Motherboard - micro ATX - Socket AM5 - AMD B650E Chipsatz - USB 3,2 Gen 1 - Gigabit LAN - Onboard-Grafik (B650D4U)|14|Componenti pc|Schede Madri|Asrock|249929|
Informatica|T_0429_8275150|4710483941696|B650D4U-2L2T/BCM|14|361.68|ASRock Rack B650D4U-2L2T/BCM - Motherboard - micro ATX - Socket AM5 - AMD B650E Chipsatz - USB 3,2 Gen 1 - 2 x 10 Gigabit LAN, Gigabit LAN - Onboard-Grafik (B650D4U-2L2T/BCM)|https://d2zs7efolu1fdi.cloudfront.net/images/23/8d/90/bd/238d90bd95d66c66750aadd769a1cc18.jpg|ASRock Rack B650D4U-2L2T/BCM - Motherboard - micro ATX - Socket AM5 - AMD B650E Chipsatz - USB 3,2 Gen 1 - 2 x 10 Gigabit LAN, Gigabit LAN - Onboard-Grafik (B650D4U-2L2T/BCM)|14|Componenti pc|Schede Madri|Asrock|249929|
Informatica|T_0433_13654378000|4711081758211|90MB1C80-M0EAY0|53|87.27|ASUS PRIME H610M-A WIFI D4 - Motherboard - micro ATX - LGA1700 Sockel - H610 Chipsatz - USB 3.2 Gen 2, USB 3.2 Gen 1 - Gigabit LAN, Wi-Fi, Bluetooth - Onboard-Grafik (CPU erforderlich)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASUS PRIME H610M-A WIFI D4 - Motherboard - micro ATX - LGA1700 Sockel - H610 Chipsatz - USB 3.2 Gen 2, USB 3.2 Gen 1 - Gigabit LAN, Wi-Fi, Bluetooth - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal)|14|Componenti pc|Schede Madri|Asus|249933|
Informatica|T_0433_15155589000|4711387006177|90MB1DZ0-M0EAY0|23|400.31|ASUS Pro WS W680-ACE - Motherboard - ATX - LGA1700 Sockel - W680 Chipsatz - USB-C 3.2 Gen2, USB 3.2 Gen 1, USB-C 3.2 Gen 2x2, USB 3.2 Gen 2 - 2 x 2.5 Gigabit LAN - Onboard-Grafik (CPU erforderlich)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASUS Pro Workstation-Motherboards wurden für Profis in den Bereichen KI-Training, Deep Learning, Animation, 3D-Rendering oder Medienproduktion entwickelt. Mit erweiterbarer Grafik, umfangreichem Speicher, beeindruckender Konnektivität und außergewöhnlicher Gesamtleistung und Zuverlässigkeit sind die Pro Workstation-Motherboards die ideale Lösung für Kreativprofis. Jedes Motherboard enthält eine z|14|Componenti pc|Schede Madri|Asus|249933|
